player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,position,nationality,current_team,current_league,birth_date,games_played,ear_career,ear_matches,ear_180,last_updated
161671,I. Zabarnyi,2288.1,163,2288.1,168,Defender,Ukraine,Paris Saint Germain,Ligue 1,2002-09-01,249,15.32,188,2.64,2026-05-30 16:00:00+00:00
10111,Bento,2288.0,164,2286.4,170,Goalkeeper,Brazil,Al-Nassr,Saudi Pro League,1999-06-10,206,7.89,198,0.99,2026-05-21 18:00:00+00:00
20589,B. Mbeumo,2288.0,164,2268.4,200,Attacker,Cameroon,Manchester United,Premier League,1999-08-07,309,17.35,178,-0.06,2026-05-24 15:00:00+00:00
2670,Íñigo Martínez,2285.6,165,2285.9,173,Defender,Spain,Al-Nassr,Saudi Pro League,1991-05-17,371,52.55,357,1.92,2026-05-21 18:00:00+00:00
372,Éder Militão,2284.7,166,2284.7,174,Defender,Brazil,Real Madrid,La Liga,1998-01-18,290,48.01,262,-0.66,2026-04-21 19:30:00+00:00
388872,Victor Mow Froholdt,2284.6,167,2284.6,175,Midfielder,Denmark,FC Porto,Primeira Liga,2006-02-25,110,2.49,84,-1.66,2026-05-16 14:30:00+00:00
46672,Rui Silva,2282.9,168,2304.7,148,Goalkeeper,Portugal,Sporting CP,Primeira Liga,1994-02-07,325,4.26,320,1.32,2026-05-24 16:15:00+00:00
6610,M. Senesi,2281.6,169,2275.7,191,Defender,Argentina,Bournemouth,Premier League,1997-05-10,301,38.57,268,4.56,2026-05-24 15:00:00+00:00
2918,K. Casteels,2281.0,170,2249.8,233,Goalkeeper,Belgium,Al-Qadisiyah FC,Saudi Pro League,1992-06-25,354,15.82,347,2.97,2026-05-21 18:00:00+00:00
380,Otávio,2280.7,171,2250.1,231,Midfielder,Portugal,Al-Qadisiyah FC,Saudi Pro League,1995-02-09,382,68.48,305,2.63,2026-05-21 18:00:00+00:00
293,C. Jones,2280.7,171,2286.3,171,Midfielder,England,Liverpool,Premier League,2001-01-30,240,22.02,150,0.30,2026-05-24 15:00:00+00:00
203224,F. Wirtz,2280.2,172,2282.6,177,Midfielder,Germany,Liverpool,Premier League,2003-05-03,270,37.67,221,2.26,2026-06-14 17:00:00+00:00
583,João Félix,2279.7,173,2276.7,189,Attacker,Portugal,Al-Nassr,Saudi Pro League,1999-11-10,351,30.63,230,5.58,2026-05-21 18:00:00+00:00
542,R. Gravenberch,2278.7,174,2295.4,157,Midfielder,Netherlands,Liverpool,Premier League,2002-05-16,338,37.76,226,1.92,2026-06-14 20:00:00+00:00
637,F. Nmecha,2278.5,175,2281.6,180,Midfielder,Germany,Borussia Dortmund,Bundesliga,2000-10-10,172,13.02,106,2.30,2026-06-14 17:00:00+00:00
5996,E. Fernández,2278.3,176,2254.4,219,Midfielder,Argentina,Chelsea,Premier League,2001-01-17,302,57.89,273,4.61,2026-05-24 15:00:00+00:00
284,J. Gomez,2278.0,177,2278.9,185,Defender,England,Liverpool,Premier League,1997-05-23,272,21.23,185,-2.31,2026-05-24 15:00:00+00:00
198,M. Škriniar,2277.5,178,2277.5,187,Defender,Slovakia,Fenerbahçe,Turkey Super Lig,1995-02-11,443,53.83,408,0.00,2026-04-26 17:00:00+00:00
278375,A. Varela,2276.2,179,2276.2,190,Midfielder,Argentina,FC Porto,Primeira Liga,2001-07-04,224,33.40,183,3.89,2026-05-16 14:30:00+00:00
1096,D. Szoboszlai,2276.1,180,2281.6,181,Attacker,Hungary,Liverpool,Premier League,2000-10-25,396,52.10,321,3.92,2026-05-24 15:00:00+00:00
341640,Raúl Asencio,2274.2,181,2265.9,201,Defender,Spain,Real Madrid,La Liga,2003-02-13,76,4.48,62,0.63,2026-05-23 19:00:00+00:00
247,C. Gakpo,2273.8,182,2291.6,163,Midfielder,Netherlands,Liverpool,Premier League,1999-05-07,402,49.70,286,1.58,2026-06-14 20:00:00+00:00
284322,K. Mainoo,2273.4,183,2217.0,301,Midfielder,England,Manchester United,Premier League,2005-04-19,106,7.42,77,2.27,2026-05-24 15:00:00+00:00
161907,M. Gusto,2273.0,184,2288.7,166,Defender,France,Chelsea,Premier League,2003-05-19,201,15.15,149,-1.35,2026-05-24 15:00:00+00:00
328,Fabián Ruiz,2272.4,185,2274.0,192,Midfielder,Spain,Paris Saint Germain,Ligue 1,1996-04-03,434,69.19,343,3.24,2026-05-30 16:00:00+00:00
508,K. Coman,2272.3,186,2270.0,199,Attacker,France,Al-Nassr,Saudi Pro League,1996-06-13,410,44.84,291,2.27,2026-05-21 18:00:00+00:00
30424,Ibañez,2272.1,187,2281.6,182,Defender,Brazil,Al-Ahli Jeddah,Saudi Pro League,1998-11-23,290,46.07,263,6.26,2026-06-13 22:00:00+00:00
142959,K. Aktürkoğlu,2271.8,188,2304.1,149,Midfielder,Türkiye,Fenerbahçe,Turkey Super Lig,1998-10-21,312,24.81,243,0.00,2026-06-14 04:00:00+00:00
138816,I. Maatsen,2271.8,188,2231.1,270,Defender,Netherlands,Aston Villa,Premier League,2002-03-10,256,11.37,190,-2.34,2026-05-24 15:00:00+00:00
348205,P. Sučić,2271.7,189,2272.1,195,Midfielder,Croatia,Inter,Serie A,2003-10-25,155,14.00,89,1.61,2026-05-23 16:00:00+00:00
181701,Gerard Martín,2271.6,190,2291.1,164,Defender,Spain,Barcelona,La Liga,2002-02-26,94,6.46,60,4.88,2026-05-23 19:00:00+00:00
152953,L. Colwill,2271.5,191,2290.6,165,Defender,England,Chelsea,Premier League,2003-02-26,140,23.02,129,0.63,2026-05-24 15:00:00+00:00
51449,G. Álvarez,2271.1,192,2237.7,257,Defender,Uruguay,Al-Qadisiyah FC,Saudi Pro League,2000-03-24,124,5.28,111,3.88,2026-05-21 18:00:00+00:00
354753,O. Diomande,2270.2,193,2286.2,172,Defender,Côte d'Ivoire,Sporting CP,Primeira Liga,2003-12-04,135,17.05,113,3.55,2026-05-24 16:15:00+00:00
19974,I. Toney,2270.0,194,2250.4,229,Attacker,England,Al-Ahli Jeddah,Saudi Pro League,1996-03-16,367,43.68,244,2.58,2026-05-20 18:00:00+00:00
1305,D. Livaković,2269.2,195,2277.8,186,Goalkeeper,Croatia,Dinamo Zagreb,HNL,1995-01-09,414,8.55,279,0.00,2026-05-23 16:45:00+00:00
304853,A. Scott,2267.9,196,2265.1,202,Midfielder,England,Bournemouth,Premier League,2003-08-21,189,12.54,143,4.91,2026-05-19 18:30:00+00:00
2935,H. Maguire,2265.6,197,2210.4,314,Defender,England,Manchester United,Premier League,1993-03-05,454,60.07,395,2.27,2026-05-24 15:00:00+00:00
24845,J. Ryerson,2265.0,198,2265.0,204,Defender,Norway,Borussia Dortmund,Bundesliga,1997-11-17,326,3.51,250,1.32,2026-05-16 13:30:00+00:00
10077,Luis Henrique,2264.9,199,2265.1,203,Attacker,Brazil,Inter,Serie A,2001-12-14,217,5.26,121,3.56,2026-05-23 16:00:00+00:00
118307,Đ. Petrović,2263.3,200,2258.1,212,Goalkeeper,Serbia,Bournemouth,Premier League,1999-10-08,236,14.50,152,-0.01,2026-05-24 15:00:00+00:00
735,Nacho,2261.9,201,2232.0,269,Defender,Spain,Al-Qadisiyah FC,Saudi Pro League,1990-01-18,370,30.01,300,5.55,2026-05-21 18:00:00+00:00
851,W. Szczęsny,2261.8,202,2271.1,197,Goalkeeper,Poland,Barcelona,La Liga,1990-04-18,435,4.60,410,-0.33,2026-05-23 19:00:00+00:00
267771,Marcos Leonardo,2260.8,203,2252.1,225,Attacker,Brazil,Al-Hilal Saudi FC,Saudi Pro League,2003-05-02,272,11.26,196,-0.99,2026-05-21 18:00:00+00:00
1642,F. Kessié,2260.3,204,2255.8,216,Midfielder,Côte d'Ivoire,Al-Ahli Jeddah,Saudi Pro League,1996-12-19,451,39.16,371,2.87,2026-06-14 23:00:00+00:00
44367,Ali Majrashi,2259.8,205,2244.6,244,Defender,Saudi Arabia,Al-Ahli Jeddah,Saudi Pro League,1999-10-01,152,16.22,118,-0.04,2026-05-20 18:00:00+00:00
162267,A. Truffert,2259.8,205,2252.1,226,Defender,France,Bournemouth,Premier League,2001-11-20,238,17.20,194,3.23,2026-05-24 15:00:00+00:00
2068,M. Safonov,2259.5,206,2259.8,210,Goalkeeper,Russia,Paris Saint Germain,Ligue 1,1999-02-25,221,9.56,210,-0.33,2026-05-30 16:00:00+00:00
154839,Geny Catamo,2259.5,206,2272.8,193,Midfielder,Mozambique,Sporting CP,Primeira Liga,2001-01-26,164,8.99,104,0.96,2026-05-24 16:15:00+00:00
10009,Rodrygo,2259.2,207,2259.2,211,Attacker,Brazil,Real Madrid,La Liga,2001-01-09,354,30.85,251,0.66,2026-03-02 20:00:00+00:00
521,R. Lewandowski,2259.1,208,2281.4,183,Attacker,Poland,Barcelona,La Liga,1988-08-21,578,76.70,514,-0.66,2026-05-23 19:00:00+00:00
2986,É. Mendy,2258.6,209,2238.4,256,Goalkeeper,Senegal,Al-Ahli Jeddah,Saudi Pro League,1992-03-01,362,11.19,336,3.30,2026-05-20 18:00:00+00:00
2273,Kepa,2258.5,210,2245.1,243,Goalkeeper,Spain,Arsenal,Premier League,1994-10-03,286,-0.01,277,0.00,2026-05-24 15:00:00+00:00
18,J. Sancho,2257.1,211,2255.8,215,Attacker,England,Aston Villa,Premier League,2000-03-25,335,29.99,244,0.30,2026-05-20 19:00:00+00:00
306,Mohamed Salah,2256.6,212,2263.2,206,Midfielder,Egypt,Liverpool,Premier League,1992-06-15,579,68.87,486,2.27,2026-05-24 15:00:00+00:00
545,N. Mazraoui,2256.1,213,2207.0,327,Defender,Morocco,Manchester United,Premier League,1997-11-14,326,30.74,236,3.59,2026-06-13 22:00:00+00:00
304,S. Mané,2255.9,214,2255.8,217,Midfielder,Senegal,Al-Nassr,Saudi Pro League,1992-04-10,599,70.54,425,6.17,2026-05-21 18:00:00+00:00
2614,N. Nández,2254.6,215,2226.6,278,Midfielder,Uruguay,Al-Qadisiyah FC,Saudi Pro League,1995-12-28,321,10.01,296,3.29,2026-05-21 18:00:00+00:00
2932,J. Pickford,2253.4,216,2263.1,207,Goalkeeper,England,Everton,Premier League,1994-03-07,490,11.52,467,0.00,2026-05-24 15:00:00+00:00
10329,João Pedro,2253.2,217,2270.6,198,Attacker,Brazil,Chelsea,Premier League,2001-09-26,263,18.69,208,0.33,2026-05-24 15:00:00+00:00
233,Mauro Júnior,2252.6,218,2252.6,222,Defender,Brazil,PSV Eindhoven,Eredivisie,1999-05-06,250,19.09,167,2.58,2026-05-02 18:00:00+00:00
129058,B. Verbruggen,2252.6,218,2295.1,158,Goalkeeper,Netherlands,Brighton,Premier League,2002-08-18,158,10.53,158,0.65,2026-06-14 20:00:00+00:00
44339,Nasser Al Dawsari,2252.6,218,2229.3,273,Midfielder,Saudi Arabia,Al-Hilal Saudi FC,Saudi Pro League,1998-12-19,236,16.54,109,1.94,2026-05-21 18:00:00+00:00
284300,Álvaro Fernández,2252.2,219,2234.7,263,Defender,Spain,Real Madrid,La Liga,2003-03-23,165,16.29,134,1.29,2026-05-23 19:00:00+00:00
157997,A. Diallo,2251.5,220,2194.9,353,Attacker,Côte d'Ivoire,Manchester United,Premier League,2002-07-11,163,10.00,111,-1.33,2026-06-14 23:00:00+00:00
2467,Lisandro Martínez,2251.2,221,2190.8,363,Defender,Argentina,Manchester United,Premier League,1998-01-18,295,56.70,263,4.26,2026-05-24 15:00:00+00:00
25368,W. Anton,2251.2,221,2260.0,209,Defender,Germany,Borussia Dortmund,Bundesliga,1996-07-20,373,33.75,340,3.29,2026-06-14 17:00:00+00:00
47301,Robin Le Normand,2251.1,222,2251.1,227,Defender,Spain,Atletico Madrid,La Liga,1996-11-11,323,33.30,293,0.62,2026-05-17 17:00:00+00:00
47400,A. Lunin,2250.9,223,2250.9,228,Goalkeeper,Ukraine,Real Madrid,La Liga,1999-02-11,164,6.91,109,0.99,2026-05-03 19:00:00+00:00
44349,Mohamed Kanno,2250.2,224,2240.6,251,Midfielder,Saudi Arabia,Al-Hilal Saudi FC,Saudi Pro League,1994-09-22,345,39.98,228,4.53,2026-05-21 18:00:00+00:00
36905,G. Til,2250.1,225,2250.1,230,Midfielder,Netherlands,PSV Eindhoven,Eredivisie,1997-12-22,333,12.70,256,-2.66,2026-05-17 12:30:00+00:00
314511,A. Nusa,2249.9,226,2250.0,232,Midfielder,Norway,RB Leipzig,Bundesliga,2005-04-17,177,9.71,104,0.99,2026-05-16 13:30:00+00:00
1361,F. Kadıoğlu,2249.6,227,2314.8,145,Defender,Türkiye,Brighton,Premier League,1999-10-07,333,23.71,223,-0.36,2026-06-14 04:00:00+00:00
6503,N. Molina,2249.0,228,2249.0,235,Defender,Argentina,Atletico Madrid,La Liga,1998-04-06,329,11.87,262,0.66,2026-05-09 16:30:00+00:00
206254,M. Kerkez,2248.9,229,2249.4,234,Midfielder,Hungary,Liverpool,Premier League,2003-11-07,207,14.07,188,-1.69,2026-05-24 15:00:00+00:00
270139,J. O'Brien,2248.9,229,2254.3,220,Defender,Republic of Ireland,Everton,Premier League,2001-05-15,125,9.62,112,-0.39,2026-05-24 15:00:00+00:00
44309,Sultan Al Ghannam,2247.8,230,2247.9,238,Defender,Saudi Arabia,Al-Nassr,Saudi Pro League,1994-05-06,301,26.07,240,-0.37,2026-05-12 18:00:00+00:00
10500,Pepê Aquino,2247.5,231,2247.6,239,Attacker,Brazil,FC Porto,Primeira Liga,1997-02-24,297,19.95,210,-1.69,2026-05-10 17:00:00+00:00
6009,J. Álvarez,2247.4,232,2247.4,240,Attacker,Argentina,Atletico Madrid,La Liga,2000-01-31,355,37.25,264,2.25,2026-05-05 19:00:00+00:00
365331,N. Sadiki,2247.2,233,2223.5,289,Midfielder,Congo DR,Sunderland,Premier League,2004-12-17,156,11.54,112,0.60,2026-05-24 15:00:00+00:00
152982,C. Palmer,2246.4,234,2246.0,241,Attacker,England,Chelsea,Premier League,2002-05-06,185,29.10,137,0.93,2026-05-24 15:00:00+00:00
47237,L. Suárez,2246.2,235,2284.5,176,Attacker,Colombia,Sporting CP,Primeira Liga,1997-12-02,287,19.10,231,2.93,2026-05-24 16:15:00+00:00
18748,Pote,2245.6,236,2271.8,196,Midfielder,Portugal,Sporting CP,Primeira Liga,1998-06-28,271,31.37,234,0.60,2026-05-24 16:15:00+00:00
21393,S. Guirassy,2245.4,237,2245.4,242,Attacker,Guinea,Borussia Dortmund,Bundesliga,1996-03-12,333,20.11,230,0.29,2026-05-16 13:30:00+00:00
333682,Cristhian Mosquera,2245.2,238,2220.0,297,Defender,Spain,Arsenal,Premier League,2004-06-27,128,9.25,109,1.26,2026-05-30 16:00:00+00:00
116117,M. Caicedo,2245.0,239,2241.3,250,Midfielder,Ecuador,Chelsea,Premier League,2001-11-02,260,50.99,242,7.50,2026-06-14 23:00:00+00:00
22094,W. Fofana,2244.3,240,2232.9,267,Defender,France,Chelsea,Premier League,2000-12-17,157,16.17,144,-1.35,2026-05-24 15:00:00+00:00
286616,F. Jörgensen,2244.1,241,2244.1,246,Goalkeeper,Denmark,Chelsea,Premier League,2002-04-16,91,1.31,89,-1.32,2026-05-09 11:30:00+00:00
152856,Evanilson,2243.5,242,2236.7,260,Attacker,Brazil,Bournemouth,Premier League,1999-10-06,227,15.97,170,-2.39,2026-05-24 15:00:00+00:00
1719,M. Müldür,2242.9,243,2255.0,218,Defender,Türkiye,Fenerbahçe,Turkey Super Lig,1999-04-03,281,4.25,188,-1.03,2026-06-14 04:00:00+00:00
284230,R. Lewis,2242.4,244,2252.2,224,Defender,England,Manchester City,Premier League,2004-11-21,122,9.31,87,0.00,2026-05-24 15:00:00+00:00
25282,G. Kobel,2242.3,245,2252.4,223,Goalkeeper,Switzerland,Borussia Dortmund,Bundesliga,1997-12-06,318,3.27,315,0.66,2026-06-13 19:00:00+00:00
746,Marco Asensio,2241.8,246,2241.8,249,Midfielder,Spain,Fenerbahçe,Turkey Super Lig,1996-01-21,433,40.81,253,2.96,2026-05-09 17:00:00+00:00
2678,Diogo Jota,2239.7,247,2239.7,252,Attacker,Portugal,Liverpool,Premier League,1996-12-04,364,23.90,254,0.00,2025-06-04 19:10:00+00:00
336594,Pablo Barrios,2239.4,248,2239.4,253,Midfielder,Spain,Atletico Madrid,La Liga,2003-06-15,146,17.38,106,0.99,2026-04-25 19:00:00+00:00
174565,H. Ekitike,2239.0,249,2239.0,254,Attacker,France,Liverpool,Premier League,2002-06-20,185,9.97,125,-0.70,2026-04-14 19:00:00+00:00
21138,R. Aït-Nouri,2238.6,250,2238.6,255,Defender,Algeria,Manchester City,Premier League,2001-06-06,223,12.08,176,1.92,2026-05-24 15:00:00+00:00
889,V. Lindelöf,2238.6,250,2207.2,325,Defender,Sweden,Aston Villa,Premier League,1994-07-17,398,10.45,347,-2.34,2026-06-15 02:00:00+00:00
629,K. De Bruyne,2238.3,251,2236.2,262,Midfielder,Belgium,Napoli,Serie A,1991-06-28,496,104.03,412,-0.01,2026-05-24 16:00:00+00:00
202381,Moteb Al Harbi,2238.1,252,2213.8,306,Defender,Saudi Arabia,Al-Hilal Saudi FC,Saudi Pro League,2000-02-19,182,19.15,133,1.62,2026-05-21 18:00:00+00:00
2780,V. Osimhen,2237.5,253,2237.5,258,Attacker,Nigeria,Galatasaray,Turkey Super Lig,1998-12-29,298,27.28,226,1.30,2026-05-09 17:00:00+00:00
1314,Amir Rrahmani,2235.3,254,2230.5,272,Defender,Kosovo,Napoli,Serie A,1994-02-24,357,40.79,277,2.61,2026-05-24 16:00:00+00:00
323935,G. Simeone,2234.9,255,2256.4,214,Midfielder,Argentina,Atletico Madrid,La Liga,2002-12-18,166,1.64,134,-0.39,2026-05-24 19:00:00+00:00
214463,İ. Yüksek,2234.5,256,2282.5,178,Midfielder,Türkiye,Fenerbahçe,Turkey Super Lig,1999-01-26,217,23.79,149,1.97,2026-06-14 04:00:00+00:00
304228,Z. Debast,2234.2,257,2234.2,264,Defender,Belgium,Sporting CP,Primeira Liga,2003-10-24,176,23.99,156,1.64,2026-05-04 19:15:00+00:00
307835,Beraldo,2234.0,258,2234.1,265,Defender,Brazil,Paris Saint Germain,Ligue 1,2003-11-24,136,19.59,118,2.94,2026-05-30 16:00:00+00:00
747,Casemiro,2232.3,259,2244.5,245,Midfielder,Brazil,Manchester United,Premier League,1992-02-23,532,94.44,437,3.29,2026-06-13 22:00:00+00:00
162012,M. Ruggeri,2231.7,260,2253.4,221,Defender,Italy,Atletico Madrid,La Liga,2002-07-11,175,4.98,136,-2.67,2026-05-24 19:00:00+00:00
37749,J. Veerman,2230.8,261,2230.8,271,Midfielder,Netherlands,PSV Eindhoven,Eredivisie,1998-11-19,352,64.23,253,4.95,2026-05-17 12:30:00+00:00
19245,M. Tavernier,2229.3,262,2221.5,293,Midfielder,England,Bournemouth,Premier League,1999-03-22,283,20.70,216,1.26,2026-05-24 15:00:00+00:00
341642,J. Hato,2229.0,263,2193.8,357,Defender,Netherlands,Chelsea,Premier League,2006-03-07,167,12.51,141,-1.39,2026-05-24 15:00:00+00:00
2194,R. Bensebaïni,2228.7,264,2228.7,274,Defender,Algeria,Borussia Dortmund,Bundesliga,1995-04-16,387,25.75,299,2.27,2026-04-26 15:30:00+00:00
2165,V. Mykolenko,2228.1,265,2236.7,261,Defender,Ukraine,Everton,Premier League,1999-05-29,326,12.69,224,-1.39,2026-05-24 15:00:00+00:00
201,M. Brozović,2227.1,266,2227.1,277,Midfielder,Croatia,Al-Nassr,Saudi Pro League,1992-11-16,485,89.26,426,2.58,2026-05-12 18:00:00+00:00
1836,F. Acerbi,2226.2,267,2226.2,279,Defender,Italy,Inter,Serie A,1988-02-10,468,88.64,436,-0.01,2026-05-17 13:00:00+00:00
1146,N. Mukiele,2226.0,268,2200.8,340,Defender,France,Sunderland,Premier League,1997-11-01,322,26.10,246,2.27,2026-05-24 15:00:00+00:00
19209,F. Tomori,2225.9,269,2242.9,247,Defender,England,AC Milan,Serie A,1997-12-19,337,45.32,303,0.98,2026-05-24 18:45:00+00:00
182504,Gabri Veiga,2225.1,270,2225.2,282,Midfielder,Spain,FC Porto,Primeira Liga,2002-05-27,174,7.36,117,-1.33,2026-05-16 14:30:00+00:00
361385,Yarek Gasiorowski,2224.9,271,2224.9,283,Defender,Spain,PSV Eindhoven,Eredivisie,2005-01-12,80,8.10,67,0.30,2026-05-17 12:30:00+00:00
44507,Ali Lajami,2224.9,271,2225.4,281,Defender,Saudi Arabia,Al-Hilal Saudi FC,Saudi Pro League,1996-04-24,224,30.00,158,1.94,2026-05-21 18:00:00+00:00
7334,K. Adeyemi,2224.7,272,2224.8,284,Attacker,Germany,Borussia Dortmund,Bundesliga,2002-01-18,276,7.28,153,-0.35,2026-05-16 13:30:00+00:00
31173,D. Frattesi,2224.5,273,2224.6,287,Midfielder,Italy,Inter,Serie A,1999-09-22,322,18.60,192,-1.98,2026-05-09 16:00:00+00:00
312,A. Meret,2223.9,274,2219.3,298,Goalkeeper,Italy,Napoli,Serie A,1997-03-22,234,-1.34,231,-0.33,2026-05-24 16:00:00+00:00
38695,J. van Hecke,2223.6,275,2299.5,151,Defender,Netherlands,Brighton,Premier League,2000-06-08,217,34.50,188,3.92,2026-06-14 20:00:00+00:00
290,V. van Dijk,2223.6,275,2248.0,237,Defender,Netherlands,Liverpool,Premier League,1991-07-08,592,105.45,485,5.57,2026-06-14 20:00:00+00:00
26243,N. Schlotterbeck,2223.6,275,2224.6,286,Defender,Germany,Borussia Dortmund,Bundesliga,1999-12-01,256,56.69,227,5.58,2026-06-14 17:00:00+00:00
6420,M. Retegui,2223.2,276,2223.2,291,Attacker,Italy,Al-Qadisiyah FC,Saudi Pro League,1999-04-29,276,14.04,208,0.97,2026-04-14 18:00:00+00:00
30399,D. Hancko,2223.1,277,2244.1,246,Defender,Slovakia,Atletico Madrid,La Liga,1997-12-13,257,43.19,244,3.90,2026-05-24 19:00:00+00:00
158694,T. Livramento,2222.5,278,2222.5,292,Defender,England,Newcastle,Premier League,2002-11-12,145,8.32,112,-0.99,2026-04-18 14:00:00+00:00
92993,M. Wieffer,2222.4,279,2248.2,236,Defender,Netherlands,Brighton,Premier League,1999-11-16,217,33.01,177,-1.65,2026-05-24 15:00:00+00:00
162511,S. Lammens,2222.1,280,2174.2,408,Goalkeeper,Belgium,Manchester United,Premier League,2002-07-07,91,8.24,90,2.96,2026-05-24 15:00:00+00:00
2771,O. Aina,2221.4,281,2221.4,295,Defender,Nigeria,Nottingham Forest,Premier League,1996-10-08,301,10.20,248,1.97,2026-04-30 19:00:00+00:00
138787,A. Gordon,2221.4,281,2221.4,294,Attacker,England,Newcastle,Premier League,2001-02-24,254,13.16,185,1.96,2026-04-12 13:00:00+00:00
552,David Neres,2220.5,282,2220.5,296,Attacker,Brazil,Napoli,Serie A,1997-03-03,324,27.31,204,0.66,2026-01-14 17:30:00+00:00
25158,D. Raum,2219.3,283,2228.0,275,Defender,Germany,RB Leipzig,Bundesliga,1998-04-22,309,36.23,259,3.90,2026-06-14 17:00:00+00:00
32960,H. Morita,2219.1,284,2236.7,259,Midfielder,Japan,Sporting CP,Primeira Liga,1995-05-10,335,29.65,252,3.90,2026-05-24 16:15:00+00:00
1934,S. Berge,2218.0,285,2207.4,324,Midfielder,Norway,Fulham,Premier League,1998-02-14,373,30.11,267,2.27,2026-05-24 15:00:00+00:00
8574,J. Butez,2217.0,286,2200.8,341,Goalkeeper,France,Como,Serie A,1995-06-08,255,12.19,199,2.31,2026-05-24 18:45:00+00:00
19179,T. Mings,2216.5,287,2121.1,578,Defender,England,Aston Villa,Premier League,1993-03-13,243,22.26,217,-1.00,2026-05-24 15:00:00+00:00
47439,S. Lobotka,2216.4,288,2215.3,304,Midfielder,Slovakia,Napoli,Serie A,1994-11-25,443,42.96,331,3.86,2026-05-24 16:00:00+00:00
163189,M. Thiaw,2216.4,288,2224.2,288,Defender,Germany,Newcastle,Premier League,2001-08-08,202,17.75,177,0.93,2026-05-24 15:00:00+00:00
161897,I. Saibari,2215.9,289,2211.1,312,Midfielder,Morocco,PSV Eindhoven,Eredivisie,2001-01-28,206,19.50,160,3.60,2026-06-13 22:00:00+00:00
1464,G. Xhaka,2215.6,290,2205.6,332,Midfielder,Switzerland,Sunderland,Premier League,1992-09-27,539,95.88,491,4.58,2026-06-13 19:00:00+00:00
288006,R. Højlund,2215.5,291,2208.4,321,Attacker,Denmark,Napoli,Serie A,2003-02-04,238,-9.82,177,-2.33,2026-05-24 16:00:00+00:00
265820,Y. Ayari,2215.3,292,2213.7,307,Midfielder,Sweden,Brighton,Premier League,2003-10-06,152,13.27,91,0.63,2026-06-15 02:00:00+00:00
37890,J. Schouten,2214.6,293,2214.6,305,Midfielder,Netherlands,PSV Eindhoven,Eredivisie,1997-01-12,296,28.11,235,1.62,2026-04-04 14:30:00+00:00
25917,R. Baku,2213.7,294,2213.7,307,Defender,Germany,RB Leipzig,Bundesliga,1998-04-08,292,19.63,241,0.29,2026-05-16 13:30:00+00:00
194,S. de Vrij,2213.3,295,2216.4,303,Defender,Netherlands,Inter,Serie A,1992-02-05,414,61.17,357,1.92,2026-05-23 16:00:00+00:00
2864,A. Isak,2213.3,295,2211.9,310,Attacker,Sweden,Liverpool,Premier League,1999-09-21,344,9.75,249,0.00,2026-06-15 02:00:00+00:00
411800,C. Bonsu Baah,2212.7,296,2174.4,406,Midfielder,Ghana,Al-Qadisiyah FC,Saudi Pro League,2004-12-14,124,18.66,93,4.58,2026-05-21 18:00:00+00:00
162887,E. Millot,2212.6,297,2187.9,369,Midfielder,France,Al-Ahli Jeddah,Saudi Pro League,2002-07-17,157,9.29,113,2.26,2026-05-20 18:00:00+00:00
127,M. ter Stegen,2210.8,298,2210.8,313,Goalkeeper,Germany,Girona,La Liga,1992-04-30,400,9.55,396,-0.33,2026-01-31 13:00:00+00:00
44315,Abdullah Al Khaibari,2210.7,299,2207.9,322,Midfielder,Saudi Arabia,Al-Nassr,Saudi Pro League,1996-08-16,259,6.95,189,0.60,2026-05-21 18:00:00+00:00
47254,M. Olivera,2210.6,300,2207.5,323,Defender,Uruguay,Napoli,Serie A,1997-10-31,286,28.53,230,1.97,2026-05-24 16:00:00+00:00
198654,D. Svensson,2210.4,301,2219.3,299,Midfielder,Sweden,Borussia Dortmund,Bundesliga,2002-02-12,212,9.26,159,-3.00,2026-06-15 02:00:00+00:00
330437,Álex Jiménez,2209.4,302,2209.4,315,Defender,Spain,Bournemouth,Premier League,2005-05-08,66,-0.14,56,1.61,2026-05-03 13:00:00+00:00
41150,E. Tapsoba,2209.1,303,2209.1,318,Defender,Burkina Faso,Bayer Leverkusen,Bundesliga,1999-02-02,314,40.74,285,3.59,2026-05-16 13:30:00+00:00
162453,L. Chevalier,2208.8,304,2208.8,319,Goalkeeper,France,Paris Saint Germain,Ligue 1,2001-11-06,183,8.57,182,-0.33,2026-01-23 19:00:00+00:00
